aid,bvid,title,category,author,duration,pubdate,view_count,danmaku,reply,favorite,coin,share,like,now_rank,his_rank,tag
7987916,BV1ns411h7EA,【全明星】我的地盘,鬼畜调教,一咸菊菊,181,1484296660,1114211,8585,1728,43289,67208,9014,8311,0,9,全明星
16523785,BV1ex411V7CE,【全明星】布拉格广场,鬼畜调教,潮汕好男人,214,1511263830,813698,2911,896,13315,20317,1836,7952,0,0,全明星
331587093,BV1EA411g7wE,【全明星】江南,人力VOCALOID,夜雨星繁y,203,1612926015,974460,2537,996,21066,49028,4354,69187,0,0,全明星
968256919,BV1Sp4y1Q799,【全明星】一万个舍不得,鬼畜调教,柴可夫司徒,124,1590744632,335829,1191,511,8010,8954,1457,24331,0,0,全明星
116367508373659,BV1AJDrBEERE,咱兄弟俩真是这个👍（七十一周目）,日常,亿本満足,141,1775642400,29551,183,168,492,530,31,3126,0,0,全明星
116321438206681,BV1dyXqBaEE5,《崩坏：星穹铁道》动画短片：「Never Gonna Give You Up」,娱乐粉丝创作,帕姆的收藏夹,66,1775037600,4543916,23908,17515,196697,193540,101821,520080,0,3,全明星
631217082,BV1sb4y1o7dV,⚡ 韩 红 天 敌 ⚡,鬼畜调教,夜散青丝,100,1624177796,4509360,4381,1964,59218,21800,28319,150291,0,0,全明星
116323887613168,BV1rCXCB4Eda,【比NBA扣篮大赛好看】美高顶尖高中生扣篮对决！麦当劳全明星扣篮大赛,篮球,美高训练场,84,1774961919,2092,8,3,17,4,2,95,0,0,全明星
800684770,BV1cy4y1i7wx,【全明星】Baby  那感觉，回来了,人力VOCALOID,夜雨星繁y,158,1608024349,744941,2148,1382,24323,45472,3158,80809,0,0,全明星
731254605,BV1sD4y1y7F5,全明星 但是⚡背背背起了行囊⚡,人力VOCALOID,轩绍晖,153,1665129206,839718,1381,948,21263,26437,3971,85653,0,0,全明星
116096690556157,BV14oZeBsE1d,不同倍速下的“拼好梗”(100~0.5）,日常,一只不爱洗澡的19,137,1771495282,661006,140,24,13778,278,25,10768,0,0,全明星
29592402,BV1TW411d7TW,【真·全明星】—电音之王,人力VOCALOID,小Panstu,242,1534592210,363044,3214,537,10945,7709,2370,13798,0,0,全明星
114870796164781,BV1w6gTzvEmv,全明星盯脸,明星综合,闷2骚,217,1752789587,33486,0,17,818,12,21,397,0,0,全明星
1905177862,BV1TU411o7ca,【抽象全明星】林！丹！,竞技体育,大芒果先森,234,1716607719,1457042,551,261,30651,8854,2982,52585,0,0,全明星
993697066,BV1kx4y1P7nH,【全明星】⚡Outside⚡,人力VOCALOID,山楂还没熟,176,1679209020,386905,1479,340,11718,9356,1579,24704,0,0,全明星
70067176,BV1NE411D7vA,【全明星】The Spectre,鬼畜调教,守护芙音,195,1570190984,765521,8425,599,25359,19372,4375,44858,0,0,全明星
116350127246005,BV1TAD5BLELP,体育课这种东西真的存在吗？,搞笑,阿星and阿奇,100,1775362350,719478,218,421,11337,2663,860,33224,0,0,全明星
116351335140128,BV1ekSUBQEik,全明星阵容吗？有意思,单机游戏,Barnad,206,1775380543,2475,346,39,30,6,1,80,0,0,全明星
839935504,BV1J54y1R7oe,【全明星】权御天下（鬼畜全明星）,人力VOCALOID,摔跤菌,251,1602489652,30378,159,139,701,870,55,2349,0,0,全明星
591287162,BV1wq4y1R7KH,【全明星】⚡Beat it⚡最阴间版本,人力VOCALOID,欣亦然灬,137,1635067602,54992,307,69,1281,794,172,3313,0,0,全明星
116273086268863,BV1ELA3zXENQ,全明星脑蚀⚡⚡⚡,搞笑,困倦のzz,124,1774187088,5441,177,49,212,87,34,480,0,0,全明星
114239385633578,BV1ASoXYzESH,【Jpop全明星】四夜齐鸣！十曲合一终极混音，为您献上春天的情书！！！,音乐综合,黄家宝啊,247,1743155615,82171,753,322,4961,4672,1289,7082,0,0,全明星
113081808060805,BV1NtpNezEhh,⚡鬼畜熊出没⚡抽象名场面,动画综合,猪三藏,254,1725491810,143223,344,81,882,198,113,1007,0,0,全明星
760566095,BV1i64y1C7tC,【全明星】一路向北,鬼畜调教,柴可夫司徒,286,1620727207,1769058,7146,3029,53515,146367,12974,145369,0,29,全明星
116372793198411,BV1QuDpBGE8K,太阴了  #全明星街球派对 #让篮球回归竞技#哈登,篮球,老居里,34,1775707991,507,0,3,1,0,6,15,0,0,全明星
751695428,BV1Ck4y1U7mA,【全明星】⚡All For Love⚡,人力VOCALOID,山楂还没熟,179,1706162074,322902,677,201,8814,4453,1179,18391,0,0,全明星
116255335908410,BV1ftw1zmEV3,GG Bond抗日,鬼畜剧场,肥鸡煲,138,1773923400,100022,95,203,1111,408,859,3805,0,0,全明星
795750934,BV1VC4y1p7oJ,【全明星】Way Back,鬼畜调教,柴可夫司徒,163,1590312604,1492802,25001,2645,63884,89135,10757,124570,0,67,全明星
476589388,BV16K411q7Rx,【全明星】期 末 考 试,鬼畜剧场,小猪要吃好果子,129,1671515545,688829,1504,280,11473,3374,3747,45534,0,0,全明星
1152331836,BV1fZ421t7LB,《出生の小曲》Cotton Eye Joe-Rednex,音乐综合,Breeze微分,183,1711774638,17248686,27653,6733,388018,84269,64163,508487,0,0,全明星
5650286,BV1ks411C77T,【全明星】极乐净土,人力VOCALOID,小卡塔克,95,1470313587,325761,3283,483,9722,5932,2123,1938,0,60,全明星
70296553,BV1JJ411F7JM,【全明星】新   宝   岛,鬼畜调教,碧天蓝钻,99,1570350723,444952,1685,456,15186,17294,3317,35825,0,0,全明星
116340463508859,BV1gY9MB3E7z,⚡ 一 身 反 骨 ⚡,鬼畜剧场,黄花大长虫,123,1775214912,117166,266,116,1329,471,363,6261,0,0,全明星
116136956008133,BV1TVA6zmEMQ,《华 强 买 核 弹》,鬼畜剧场,鬼畜大先生,165,1772109527,1061433,2658,1941,8942,16693,3918,53219,0,0,全明星
116288269651802,BV1xuQ1BvEs2,猪妞和马喽的搞笑合集之魔化篇,日常,动物漂流记Ai,231,1774431900,43578,21,5,223,28,8,173,0,0,全明星
99397911,BV147411C7b1,【全明星】千恋万花,鬼畜调教,144哒,108,1585300411,673383,2352,3575,19488,24160,5854,47459,0,0,全明星
2817589,BV1Us411m7jw,【全明星】果汁分你一半,人力VOCALOID,枚写坐夜TAT,220,1440683411,792502,21165,1813,23929,11985,1955,3568,0,10,全明星
116364824024186,BV1LQDBBfEmD,～～～海～棉～基～勃～～～,喵星人,小左绝育版,111,1775608200,22725,30,30,316,76,88,2560,0,0,全明星
2542941,BV1Ns411S7xr,全明星 江南Style【非洲BOY领衔】,鬼畜调教,可樂C,222,1436338268,2042400,24757,2002,44877,20293,12176,8055,0,11,全明星
116153229844203,BV1trPMzwECj,全明星《我不同意开学》配音来啦！,配音,龚杨杰,75,1772357878,383823,229,345,7707,545,505,21358,0,0,全明星
17573368,BV14W411t793,【全明星】有何不可,鬼畜调教,铁盒里的我,200,1514199606,1030420,6429,1461,28851,49147,6032,22871,0,0,全明星
3172998,BV1cs411d7gN,【鬼畜全明星】嘻唰唰,鬼畜调教,痒局长,151,1446717618,876552,9804,3228,21932,10501,5816,2444,0,14,全明星
116355378584074,BV1RBSdBBEP8,😋全明星唐笑😋,日常,绘愔,54,1775442214,1159,8,17,22,14,7,75,0,0,全明星
371714983,BV1rZ4y1M7CZ,【众神归来】这是属于一场鬼畜的史诗级盛宴！,音MAD,ZB龙哥,217,1596806858,27907622,196858,14458,946607,1561307,104825,2140232,0,1,全明星
202186986,BV1yh411X7cJ,【全明星】桃花朵朵开,人力VOCALOID,爱狂三的星总,193,1601109942,525683,2116,506,11775,12009,1573,26573,0,0,全明星
220111503,BV1q841187SG,全明星的⚡小城夏天⚡,人力VOCALOID,小默视频,156,1668218613,948317,2223,264,23678,6250,4858,32218,0,0,全明星
116367172829213,BV1USDrBoEvh,灌篮高手全明星赛动漫画质,篮球,Mirko丿,187,1775622918,906,0,4,3,0,0,18,0,0,全明星
680081562,BV1xS4y1M7Eu,考  试  中  破  防,鬼畜剧场,解题方案,101,1640399053,3616448,2778,1172,65003,48763,28294,199959,0,80,全明星
115672562534774,BV1Ud2XBmE63,⚡我赚钱啦，但是就知道吃⚡,人力VOCALOID,S-Venti,75,1765023388,874121,1664,1365,19220,2718,1856,38999,0,0,全明星
69738166,BV1AE411Q7SD,【全明星rap】精舞门,鬼畜调教,采紫葳的凌霄子,161,1570010446,604892,1683,591,13240,17103,2500,30026,0,0,全明星
116104441628299,BV1tTfVBwE7g,憋笑挑战34,鬼畜调教,Marvin66666,143,1771639200,279539,1098,1087,8110,674,2433,18487,0,0,全明星
116356569634678,BV1yrSoBsEwV,帝国毁在手机上！！！,鬼畜剧场,辐星皋照,63,1775460480,92151,117,854,5950,533,3896,12913,0,0,全明星
115281468856340,BV1Dinoz2EDf,【素颜 群星完整版】全明星阵容版,翻唱,Bilee_Me,233,1759062900,465959,256,228,16819,2297,682,22174,0,0,全明星
116342627765243,BV1neDwBvE7p,土块,单机游戏,Z贤者,103,1775268000,4442011,1494,2358,22808,5368,5285,261268,0,17,全明星
115763126017286,BV1xNBsB6Eay,「余额宝攒钱加油团」全明星阵容正式揭晓啦！,短片,余额宝,160,1766415600,292380,279,385,11336,723,615,94586,0,0,全明星
541583675,BV1Ti4y1G7L5,【全明星】逆战,人力VOCALOID,高三泡,162,1596065852,456062,1260,322,6756,3395,1009,17229,0,0,全明星
115810118931491,BV1bAiAByESY,给我擦皮鞋（法国口音）,鬼畜剧场,疯狂の船长,93,1767196800,3788809,4837,1252,35050,8734,10821,53893,0,0,全明星
789979352,BV1hy4y1P7ET,熊出没：⚡全 世 界 都 在 讲 文 明⚡,鬼畜调教,爱狂三的星总,161,1697876932,1551733,2884,695,39269,20617,5926,84295,0,0,全明星
113906945100340,BV1B7FteNEQU,“Counting Stars”春晚压轴,音乐综合,音乐分享菌,174,1738082994,2283535,1376,1841,80970,3940,2151,51576,0,0,全明星
2505782,BV1Ps411S7gx,【全明星】最终鬼畜全明星,鬼畜调教,神田未來,77,1435632189,60519,235,49,129,10,21,54,0,234,全明星
1555524512,BV1w142117P3,全明星一家人,鬼畜剧场,爬楼发育,76,1718026867,35849,53,27,671,38,57,1112,0,0,全明星
631649637,BV1ab4y1k7A1,说 唱 教 母,鬼畜调教,自动鬼畜中的WZ,104,1626083821,16979270,33762,8427,354650,494211,115690,1098205,0,2,全明星
116356720690810,BV1ZQSoBmE3J,剑人tv之去麦当劳点《萝莉岛全明星套餐》,搞笑,重庆高级军统,72,1775463064,8674,44,15,76,4,50,504,0,0,全明星
114528306070896,BV1qDJgzoEMi,[怀念]牢大の小曲,人文历史,阿㙋音乐馆,226,1747563473,854933,1152,692,10731,882,3210,7771,0,0,全明星
869787695,BV16V4y1m7EP,[MLP/鬼畜rap]给鬼畜全明星亿点小马震撼!,动画综合,冰原骆驼,161,1686716045,2572846,6008,3421,177316,106864,34401,436386,0,51,全明星
116367709705276,BV1VcDrBhE8c,美职篮全明星4月8日更新！左摇杆外圈加速可以取消了！,网络游戏,2K特雷西Tracy,66,1775630407,1592,0,11,4,0,5,17,0,0,全明星
114658597933914,BV1AVMGzrEKk,大 东 北 是 我 的 家 乡,鬼畜剧场,我叫小渔人,263,1749552825,457881,1613,577,7260,2595,2415,25957,0,0,全明星
116262046801195,BV11AApz8E3g,“脑x蚀”（但全明星）,日常,东门夜落花,124,1774018218,71356,422,242,3519,1137,458,7126,0,0,全明星
116146653107312,BV16bAhzyEr6,抖肩舞歌曲,单机游戏,鲫鱼爱吃鱼粉游戏,162,1772257511,3604,4,6,56,0,1,32,0,0,全明星
115904507611370,BV1f9rrBQE3a,我们不说包的，但是鬼畜全明星2.0,鬼畜剧场,路人一乐,78,1768562764,301763,144,293,6791,1424,1654,17864,0,0,全明星
113990093115815,BV1VdKVevEZr,这才是《Counting Stars》的原版MV,MV,妙手回春杨某人,192,1739358600,3736222,3990,2773,146434,95678,10390,308365,0,26,全明星
116265888778869,BV1TkAwzVEF4,全网三大魔丸小孩，先天抽象圣体太权威了，看完直接洗脑！,搞笑,GG棒解说,158,1774090800,34353,43,20,486,24,12,422,0,0,全明星
802066101,BV1Py4y1E7Mm,【全明星】错位时空,人力VOCALOID,苏打热可可,211,1615690958,418264,1366,613,9711,17930,784,30636,0,0,全明星
114279181195370,BV1fDZRYzEQf,💩他 们 朝 我 扔 粑 粑💩,鬼畜调教,时尚最时髦,61,1743762058,2812565,1283,923,22353,4613,9156,56432,0,0,全明星
114529748910431,BV1AJEUzzEu5,⚡撞  大  运  喽⚡,日常,UPBaikal,180,1747585619,547196,962,421,9088,4169,1075,19184,0,0,全明星
115150808030965,BV1ehabzqEUq,不要相信全明星的话❌,音MAD,枪弹轨迹,126,1757063196,1127179,16279,1845,48205,29826,8096,170122,0,0,全明星
930387817,BV1wK4y1d7DY,【全明星】向黑夜奔去(夜に駆ける),人力VOCALOID,守护芙音,158,1620381403,527776,1922,1244,19564,27357,2649,39189,0,0,全明星
116252634775848,BV1m6wzzLEB7,离谱的数学答案20（加量爆笑版）,日常,飞影AI小剧场,180,1773874540,1125995,111,15,6666,448,10,5935,0,0,全明星
845880301,BV1N54y157fr,【全明星】海底,鬼畜调教,潮汕好男人,217,1622539807,2054704,5665,2037,49587,116927,7858,166431,0,24,全明星
116363666393653,BV1TADqBCE45,全明星图书馆1,日常,幼稚心灵家,150,1775568738,711,11,16,16,14,2,72,0,0,全明星
86654284,BV127411p7XR,【鬼畜全明星】史上最工整对王之王,鬼畜调教,二铭SAMA,111,1580806233,622177,1336,540,4837,6306,587,34401,0,0,全明星
2553916,BV1us411S7nt,【全明星】核爆撕逼神曲《aLIEz》,鬼畜调教,阴霸王,274,1436530757,785595,10167,552,17643,5453,2470,10492,0,37,全明星
116349875524970,BV1qxD5BbEtJ,咖宝车神全明星原创篇OP,动画综合,连夜扛猪跑路,81,1775358428,1704,0,12,24,0,1,29,0,0,全明星
116068756495842,BV1xhZ7BMEQe,⚡️史上最猎奇视频⚡️,日常,芒辰Official,60,1771068942,526103,2253,3716,13157,1469,8424,22690,0,0,全明星
68327977,BV1kJ41137D1,【全明星】说好不哭,鬼畜调教,潮汕好男人,169,1568967639,866616,4154,1005,20922,44247,6157,68339,0,98,全明星
902007,BV1Ss411o7vY,【红日】梁逸峰你朗诵这么屌你家里人知道吗？,人力VOCALOID,吃素的狮子,175,1389065850,24203492,188697,26233,396138,227127,91909,464372,0,1,全明星
116151988262187,BV1wZAizcEKP,这才是《晴天》原版MV！,MV,妙手回春杨某人,267,1772338952,1808132,4645,1858,66703,22897,4348,114850,0,0,全明星
114082250231637,BV1Dq9VYYEEd,我自己剪的时候都没绷住,人力VOCALOID,碧天蓝钻,88,1740790800,7252900,7728,7578,219751,177509,113165,544593,0,47,全明星
1451504693,BV1ei421d7SC,【全明星】⚡Wake⚡,人力VOCALOID,山楂还没熟,168,1710317818,1874348,9845,1694,75184,56662,11001,203440,0,0,全明星
116300886055009,BV1s3XKB9E3G,【全明星qwq】什么？全明星也有联合世界？雨神萧敬腾登场！,单机游戏,寂寞麦兜_,286,1774610815,1481,15,5,23,4,1,34,0,0,全明星
116220573519386,BV1UAcUzBEme,熊大快跑后继有人 穷玩车富玩表顶富玩熊大熊二向前冲,特摄,黑鱼蝌蚪咩,252,1773385349,137169,308,326,1524,96,492,5074,0,0,全明星
67437580,BV1tJ411P7Rf,【全明星】野狼disco,鬼畜调教,痒局长,104,1568280053,1360163,1912,1278,35728,51507,7219,94733,0,71,全明星
113827521759727,BV1WkcaetER5,全明星跳土耳其舞蹈,MV,谷一妹妹,16,1736870442,313413,271,616,5639,349,2998,17855,0,0,全明星
930144106,BV17K4y1o77t,【全明星】Baby,鬼畜调教,无茗X,151,1618632439,90610,148,265,1263,2153,133,6337,0,0,全明星
116191515381429,BV1AYNKzXEPv,植物大战僵尸全明星终极无敌版😋,单机游戏,猫尾草爱吃香蒲,111,1772942017,31775,5,40,270,32,6,590,0,0,全明星
792285438,BV1fC4y1D7su,盘点那些满级动画搞笑场面,搞笑,小嵩搞笑视频,196,1702632704,622403,1270,55,2211,267,387,1975,0,0,全明星
116363716723432,BV1ZpDqBfEzU,“电锯挥舞着倒下了破旧的时代，落叶包裹着枯黄的生活的残骸——熄灭”,人力VOCALOID,深夜摆烂者,61,1775617200,2938,6,20,211,75,19,364,0,0,全明星
116312881825105,BV166XDBkEgE,训 宠 大 师,鬼畜剧场,豪言の经理,128,1774793970,172653,143,378,2025,1800,604,14050,0,0,全明星
281108916,BV1xc41167G3,全明星1,网络游戏,PlaceMemoryStop,118,1700371394,442885,165,25,361,36,31,435,0,0,全明星
116350060070640,BV1aYD5B9Era,【美职篮全明星】下次数据更新加强较为明显球员！,篮球,朵朵2k,89,1775368800,5747,0,3,9,3,5,120,0,0,全明星
114161774233239,BV1rgQkYoE2v,看完直接变成糖太宗,鬼畜调教,深夜史堂,143,1741970669,211214,466,995,4708,248,5452,9775,0,0,全明星
55153498,BV124411N7AW,【全明星】稻香,人力VOCALOID,柴可夫司徒,223,1560157839,2151347,18795,2634,87270,129674,13208,145181,0,30,全明星
30580765,BV1Gs411c7gC,西虹市首富 插曲《卡路里》官方MV,MV,香蕉是不呐呐啊,171,1535485981,2188213,4896,944,18400,1469,3592,17151,0,0,全明星
114663681496811,BV1meM7zaEN5,鬼畜区？我以为减速带呢！,鬼畜剧场,伊介书生,100,1749629320,335752,494,315,4303,1021,445,13629,0,0,全明星
833342106,BV1rg4y1973A,又 鸟 展 开，坐 杀 博 徒 ！,鬼畜调教,倒悬的橘子,69,1699761900,17529026,26724,9205,496711,445315,105278,1012471,0,0,全明星
10199812,BV1nx411S7MU,[鬼畜全明星]一人我饮酒醉,鬼畜调教,账号已注销,115,1493528631,69520,141,33,111,33,64,166,0,0,全明星
115955476731934,BV1ikzDBPEPe,⚡从夯到拉锐评近三个月爆火的6首压迫感神曲⚡,音乐综合,心刚音乐合集,229,1769340337,254765,490,74,2191,295,111,1898,0,0,全明星
115780070940522,BV13CBQBbED3,法 式 皮 鞋,鬼畜剧场,我叫小渔人,251,1766663906,3228424,3577,1806,34429,9503,9258,87252,0,0,全明星
501908407,BV18N41197v9,【全明星】旋转跳跃，我闭着眼（全程高能！！！）,人力VOCALOID,秋名山上的486,188,1614505996,755022,7030,677,18232,41608,2465,50921,0,0,全明星
1956088761,BV1by411B7HZ,盘点满级动画搞笑视频合集,搞笑,晚安搞笑视频,209,1720611139,532061,1695,82,5614,745,412,8074,0,0,全明星
116368095644459,BV1QqDjBfESY,快叫你朋友来看弹硬币挑战,搞笑,管不饿,193,1775644664,189766,321,225,289,519,129,10841,0,0,全明星
116232770554687,BV1zwwgzUEYn,植物大战僵尸全明星混沌版2.0,单机游戏,猫尾草爱吃香蒲,198,1773571418,1556,0,4,15,10,0,38,0,0,全明星
116361149878536,BV1xZD8BXEiu,⚡戒 不 起⚡,鬼畜调教,红色激情,96,1775559600,5737,2,11,33,25,17,610,0,0,全明星
38517544,BV1tt411v7u8,【全明星】逮虾户,鬼畜调教,一咸菊菊,158,1545278159,6557286,22804,3195,199181,277364,40132,336998,0,0,全明星
116331068266516,BV1Sv9JBBEj6,科比整治侵权女歌手,鬼畜调教,泽友io,76,1775071340,456463,920,1132,2379,1416,2869,18527,0,0,全明星
113264210020024,BV17S1kYzEmA,收作业全明星,短片,无敌灏克,60,1728275193,1076375,123,171,6005,394,137,83137,0,0,全明星
116306372204195,BV1ymXVBGEEZ,“兄化日，妹化月，从此不复相见”,特摄,屁屁汪i,22,1774694664,1848943,423,6334,38575,13705,3700,198176,0,58,全明星
116362995305721,BV1FGDvBfEBs,⚡️ 对 对 子 战 神 ⚡️,日常,加冰的可乐柠檬,72,1775558752,26598,214,68,195,55,73,832,0,0,全明星
366613461,BV1e94y1E79Q,《晴天》废话版,翻唱,渣渣与脆脆Shark,122,1701424993,2474727,1857,1361,43973,22320,24479,112188,0,0,全明星
116159085023465,BV1ykPLzCE8n,憋笑挑战,搞笑,螺旋鸭雷,82,1772447225,516058,971,1334,24533,1187,5185,52531,0,0,全明星
1706416465,BV1UT42167xb,【4K珍藏】诈骗神曲《Never Gonna Give You Up》！愿者上钩！,MV,4K音乐馆,213,1723457882,2146268,2630,2771,42278,4430,33345,51192,0,0,全明星
989016894,BV1K44y1f7aa,【鬼畜rap】文艺复兴！带你回到从前的哔哩哔哩,鬼畜调教,拿破轮教授,123,1671674361,1461006,3179,1777,49277,44446,8295,218059,0,82,全明星
9237964,BV1ax411r79i,全明星闽南语歌：爱情的骗子我问你【鬼畜斯基】,鬼畜调教,鸡鸡·夫斯基,203,1489825028,650786,7107,1765,19006,29502,7750,9314,0,46,全明星
6108496,BV16s41167m3,【全明星】一人我饮酒醉,鬼畜调教,吴店长,104,1472677150,16171111,36766,15140,394213,254288,87456,335333,0,2,全明星
