video_id,total_events,day_count,daily_views,smooth_values,trend_direction,trend_value,predicted_views,peak_day,last_day
570206569,312,422,"12;14;9;10;14;10;17;11;5;8;5;10;9;5;9;5;4;6;0;10;7;5;5;8;1;3;3;4;0;3;4;1;3;2;1;3;3;4;4;0;2;1;0;3;0;0;4;3;1;1;3;2;4;2;0;1;2;1;1;3;0;2;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;1;0;1;1;0;0;0;1;1;3;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;2;0;0;0;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","12.00;12.60;11.52;11.06;11.94;11.36;13.05;12.44;10.21;9.54;8.18;8.73;8.81;7.67;8.07;7.15;6.20;6.14;4.30;6.01;6.31;5.91;5.64;6.35;4.74;4.22;3.85;3.90;2.73;2.81;3.17;2.52;2.66;2.46;2.02;2.32;2.52;2.97;3.28;2.29;2.21;1.84;1.29;1.80;1.26;0.88;1.82;2.17;1.82;1.57;2.00;2.00;2.60;2.42;1.69;1.49;1.64;1.45;1.31;1.82;1.27;1.49;1.04;0.73;0.51;0.36;0.55;0.39;0.27;0.79;0.55;0.39;0.27;0.19;0.13;0.09;0.06;0.05;0.33;0.23;0.16;0.11;0.08;0.66;0.46;0.62;0.73;0.81;0.57;0.70;0.79;0.55;0.39;0.27;0.49;0.64;1.35;0.94;0.66;0.46;0.62;0.44;0.31;0.21;0.15;0.10;0.07;0.35;0.25;0.47;0.33;0.23;0.46;0.92;0.65;0.45;0.32;0.52;0.37;0.56;0.39;0.87;0.61;0.73;0.51;0.36;0.25;0.17;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.31;0.22;0.15;0.41;0.28;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.32;0.22;0.16;0.41;0.29;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.45;0.31;0.22;0.15;0.11;0.08;0.35;0.25;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",6,421
115650014021758,110,242,"4;1;5;4;4;0;3;3;0;3;2;2;3;1;3;3;0;2;3;4;4;3;2;2;0;1;1;1;1;2;2;0;1;1;0;2;1;2;0;2;0;0;1;0;0;1;1;1;1;0;0;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;2;0;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1","4.00;3.10;3.67;3.77;3.84;2.69;2.78;2.85;1.99;2.29;2.21;2.14;2.40;1.98;2.29;2.50;1.75;1.83;2.18;2.72;3.11;3.07;2.75;2.53;1.77;1.54;1.38;1.26;1.18;1.43;1.60;1.12;1.08;1.06;0.74;1.12;1.08;1.36;0.95;1.27;0.89;0.62;0.73;0.51;0.36;0.55;0.69;0.78;0.85;0.59;0.41;0.59;0.41;0.59;0.71;0.50;0.35;0.54;0.38;0.57;0.40;0.28;0.19;0.44;0.31;0.21;0.75;0.52;0.37;0.26;0.48;0.64;0.45;0.31;0.22;0.15;0.11;0.37;0.26;0.48;0.34;0.54;0.38;0.26;0.48;0.34;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.31;0.52;0.36;0.85;0.60;0.42;0.29;0.21;0.14;0.10;0.07;0.05;0.03;0.02;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.81;0.57;0.40;0.28;0.19;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.31;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.35",平稳,0.0000,"0.37;0.40;0.42;0.45;0.47;0.50;0.52",2,241
116201095174237,71,144,"3;1;4;0;1;1;2;3;2;3;1;0;1;3;0;2;4;1;1;0;2;0;1;0;0;1;1;0;1;0;1;2;1;1;1;2;0;1;0;1;1;0;0;1;2;0;0;0;1;0;0;2;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8","3.00;2.40;2.88;2.02;1.71;1.50;1.65;2.05;2.04;2.33;1.93;1.35;1.24;1.77;1.24;1.47;2.23;1.86;1.60;1.12;1.38;0.97;0.98;0.68;0.48;0.64;0.74;0.52;0.67;0.47;0.63;1.04;1.03;1.02;1.01;1.31;0.92;0.94;0.66;0.76;0.83;0.58;0.41;0.59;1.01;0.71;0.49;0.35;0.54;0.38;0.27;0.79;0.55;0.39;0.27;0.19;0.13;0.09;0.66;0.47;0.63;0.44;0.31;0.21;0.15;0.11;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.45;0.31;0.22;0.15;0.11;0.38;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;2.40",上升,7.0000,"2.49;2.57;2.66;2.75;2.83;2.92;3.00",143,143
116254681600329,102,98,"5;4;4;6;3;2;3;1;5;3;1;3;2;2;2;2;0;2;4;4;3;3;1;2;0;5;1;3;0;2;2;2;0;1;2;1;0;2;2;1;1;0;1;1;1;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","5.00;4.70;4.49;4.94;4.36;3.65;3.46;2.72;3.40;3.28;2.60;2.72;2.50;2.35;2.25;2.17;1.52;1.66;2.37;2.86;2.90;2.93;2.35;2.25;1.57;2.60;2.12;2.38;1.67;1.77;1.84;1.89;1.32;1.22;1.46;1.32;0.92;1.25;1.47;1.33;1.23;0.86;0.90;0.93;0.95;0.97;0.68;0.47;0.63;0.44;0.61;0.43;0.30;0.21;0.15;0.10;0.37;0.56;0.39;0.27;0.19;0.13;0.09;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",3,97
115962422497602,60,186,"5;4;3;1;0;3;2;0;1;4;0;2;2;0;2;0;2;0;2;1;0;0;0;1;1;2;3;0;0;1;1;0;0;0;1;1;1;1;0;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3","5.00;4.70;4.19;3.23;2.26;2.48;2.34;1.64;1.45;2.21;1.55;1.68;1.78;1.25;1.47;1.03;1.32;0.92;1.25;1.17;0.82;0.57;0.40;0.58;0.71;1.10;1.67;1.17;0.82;0.87;0.91;0.64;0.45;0.31;0.52;0.66;0.76;0.83;0.58;0.71;1.10;1.07;0.75;0.52;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.33;0.23;0.16;0.11;0.38;0.27;0.19;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.31;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.90",平稳,0.0000,"0.94;0.97;1.01;1.05;1.08;1.12;1.16",0,185
1056323962,66,250,"2;1;1;3;2;4;1;4;2;1;2;1;2;3;2;3;0;0;0;0;2;1;3;1;0;0;0;1;0;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","2.00;1.70;1.49;1.94;1.96;2.57;2.10;2.67;2.47;2.03;2.02;1.71;1.80;2.16;2.11;2.38;1.66;1.17;0.82;0.57;1.00;1.00;1.60;1.42;0.99;0.70;0.49;0.64;0.45;0.91;0.94;0.96;0.97;0.68;0.48;0.33;0.23;0.46;0.32;0.23;0.16;0.11;0.08;0.05;0.04;0.63;0.44;0.31;0.51;0.36;0.25;0.18;0.12;0.09;0.36;0.25;0.18;0.12;0.09;0.06;0.04;0.03;0.32;0.52;0.37;0.56;0.39;0.27;0.19;0.13;0.09;0.07;0.05;0.03;0.02;0.32;0.52;0.36;0.26;0.18;0.13;0.39;0.27;0.19;0.13;0.09;0.07;0.05;0.33;0.23;0.16;0.41;0.29;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",5,249
114154459438747,88,338,"3;2;3;1;1;3;3;6;2;3;1;2;1;1;0;2;3;2;1;2;2;0;2;2;1;1;0;1;1;3;0;3;0;4;0;1;1;2;2;0;0;0;1;2;0;1;0;1;0;0;0;1;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","3.00;2.70;2.79;2.25;1.88;2.21;2.45;3.51;3.06;3.04;2.43;2.30;1.91;1.64;1.15;1.40;1.88;1.92;1.64;1.75;1.82;1.28;1.49;1.65;1.45;1.32;0.92;0.95;0.96;1.57;1.10;1.67;1.17;2.02;1.41;1.29;1.20;1.44;1.61;1.13;0.79;0.55;0.69;1.08;0.76;0.83;0.58;0.71;0.49;0.35;0.24;0.47;0.33;0.23;0.76;0.83;0.58;0.41;0.29;0.20;0.14;0.10;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.33;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.45;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.03;0.02;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",7,337
116053673970915,121,170,"4;7;2;3;6;2;3;5;5;3;2;4;4;8;2;3;1;1;1;3;0;1;1;2;2;4;2;1;1;2;1;3;1;2;2;1;2;2;2;0;1;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7","4.00;4.90;4.03;3.72;4.40;3.68;3.48;3.93;4.25;3.88;3.31;3.52;3.66;4.96;4.08;3.75;2.93;2.35;1.94;2.26;1.58;1.41;1.29;1.50;1.65;2.35;2.25;1.87;1.61;1.73;1.51;1.96;1.67;1.77;1.84;1.59;1.71;1.80;1.86;1.30;1.21;1.15;0.80;0.56;0.39;0.58;0.40;0.28;0.20;0.14;0.10;0.67;0.47;0.33;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.32;0.22;0.16;0.41;0.29;0.50;0.35;0.25;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.30;0.21;0.45;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;2.31",平稳,0.0000,"2.41;2.51;2.60;2.70;2.80;2.90;3.00",13,169
116259144342074,51,83,"1;5;2;0;4;1;2;3;2;0;0;0;2;0;2;1;1;0;1;1;2;1;0;1;1;0;0;0;0;0;0;2;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1","1.00;2.20;2.14;1.50;2.25;1.87;1.91;2.24;2.17;1.52;1.06;0.74;1.12;0.78;1.15;1.10;1.07;0.75;0.83;0.88;1.21;1.15;0.81;0.86;0.90;0.63;0.44;0.31;0.22;0.15;0.11;0.67;0.77;0.84;0.89;0.92;0.95;0.66;0.46;0.32;0.23;0.46;0.62;0.73;0.51;0.36;0.25;0.48;0.33;0.23;0.16;0.11;0.08;0.06;0.34;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.31;0.22;0.15;0.41;0.29;0.50;0.65;0.45;0.32;0.22;0.46;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.03;0.32",下降,-0.5000,"0.31;0.29;0.28;0.27;0.26;0.24;0.23",1,82
116346637588251,52,93,"6;1;1;0;3;1;1;2;2;0;3;2;0;1;2;2;2;0;0;0;0;0;0;0;1;1;1;0;0;2;0;1;1;0;1;0;1;0;0;1;0;1;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1","6.00;4.50;3.45;2.41;2.59;2.11;1.78;1.85;1.89;1.32;1.83;1.88;1.32;1.22;1.45;1.62;1.73;1.21;0.85;0.59;0.42;0.29;0.20;0.14;0.40;0.58;0.71;0.49;0.35;0.84;0.59;0.71;0.80;0.56;0.69;0.48;0.64;0.45;0.31;0.52;0.36;0.55;0.69;1.08;1.06;0.74;0.52;0.36;0.55;0.69;0.48;0.34;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.31;0.22;0.45;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.30;0.51;0.66",平稳,0.0000,"0.69;0.73;0.77;0.80;0.84;0.88;0.92",0,92
